salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
3210,3886840369,264000,124800,YEARLY,USD,BASE_SALARY
3211,3886845634,220000,180000,YEARLY,USD,BASE_SALARY
3212,3889420286,153354,117962,YEARLY,USD,BASE_SALARY
3213,3886839428,157900,72800,YEARLY,USD,BASE_SALARY
3214,3887989447,153153,102103,YEARLY,USD,BASE_SALARY
3215,3889422358,148138,98758,YEARLY,USD,BASE_SALARY
3216,3889418629,162714,108476,YEARLY,USD,BASE_SALARY
3217,3886847140,139600,100000,YEARLY,USD,BASE_SALARY
3218,3886840398,330000,225000,YEARLY,USD,BASE_SALARY
3219,3887992132,100000,60000,YEARLY,USD,BASE_SALARY
3220,3886845515,149300,88500,YEARLY,USD,BASE_SALARY
3221,3889428503,160000,90000,YEARLY,USD,BASE_SALARY
3222,3889418183,219600,125500,YEARLY,USD,BASE_SALARY
3223,3889414965,160000,150000,YEARLY,USD,BASE_SALARY
3224,3889437250,240000,130000,YEARLY,USD,BASE_SALARY
3225,3889420698,95000,90000,YEARLY,USD,BASE_SALARY
3226,3889415864,115000,80000,YEARLY,USD,BASE_SALARY
3227,3887991220,80000,70000,YEARLY,USD,BASE_SALARY
3228,3889433441,140000,100000,YEARLY,USD,BASE_SALARY
3229,3889438435,200000,170000,YEARLY,USD,BASE_SALARY
3230,3887989453,90000,75000,YEARLY,USD,BASE_SALARY
3231,3886844572,154900,110500,YEARLY,USD,BASE_SALARY
3232,3886838416,238600,112000,YEARLY,USD,BASE_SALARY
3233,3886839413,198600,94300,YEARLY,USD,BASE_SALARY
3234,3889419582,144000,96000,YEARLY,USD,BASE_SALARY
3235,3886846174,175600,104000,YEARLY,USD,BASE_SALARY
3236,3889427187,82855,66284,YEARLY,USD,BASE_SALARY
3237,3889425234,188300,110300,YEARLY,USD,BASE_SALARY
3238,3889422624,80000,75000,YEARLY,USD,BASE_SALARY
3239,3889439252,80000,65000,YEARLY,USD,BASE_SALARY
3240,3889416757,208300,125000,YEARLY,USD,BASE_SALARY
3241,3886845641,105000,85000,YEARLY,USD,BASE_SALARY
3242,3886843667,154900,110500,YEARLY,USD,BASE_SALARY
3243,3889434954,180000,100000,YEARLY,USD,BASE_SALARY
3244,3889423697,155000,122000,YEARLY,USD,BASE_SALARY
3245,3889414955,178000,152000,YEARLY,USD,BASE_SALARY
3246,3889413822,68900,45900,YEARLY,USD,BASE_SALARY
3247,3888405010,70000,60000,YEARLY,USD,BASE_SALARY
3248,3889426996,300000,200000,YEARLY,USD,BASE_SALARY
3249,3889427585,150000,120000,YEARLY,USD,BASE_SALARY
3250,3889421537,180000,147000,YEARLY,USD,BASE_SALARY
3251,3886845534,65673,58376,YEARLY,USD,BASE_SALARY
3252,3889434732,85000,60000,YEARLY,USD,BASE_SALARY
3253,3887999476,187000,100000,YEARLY,USD,BASE_SALARY
3254,3886847141,174200,103000,YEARLY,USD,BASE_SALARY
3255,3889419717,180000,147000,YEARLY,USD,BASE_SALARY
3256,3889439746,140000,110000,YEARLY,USD,BASE_SALARY
3257,3886846175,146100,86500,YEARLY,USD,BASE_SALARY
3258,3889433008,150000,120000,YEARLY,USD,BASE_SALARY
3259,3889436174,151800,128000,YEARLY,USD,BASE_SALARY
3260,3887997694,187000,100000,YEARLY,USD,BASE_SALARY
3261,3889414989,129000,104000,YEARLY,USD,BASE_SALARY
3262,3889415871,193000,84600,YEARLY,USD,BASE_SALARY
3263,3889436384,250000,125000,YEARLY,USD,BASE_SALARY
3264,3887997605,300000,240000,YEARLY,USD,BASE_SALARY
3265,3889414949,172000,75600,YEARLY,USD,BASE_SALARY
3266,3886847147,125000,100000,YEARLY,USD,BASE_SALARY
3267,3889434537,91104,69680,YEARLY,USD,BASE_SALARY
3268,3889413908,139800,87300,YEARLY,USD,BASE_SALARY
3269,3886846188,91000,86000,YEARLY,USD,BASE_SALARY
3270,3889429461,140000,110000,YEARLY,USD,BASE_SALARY
3271,3889434548,65000,55000,YEARLY,USD,BASE_SALARY
3272,3889434889,178815,132600,YEARLY,USD,BASE_SALARY
3273,3886847384,87600,58400,YEARLY,USD,BASE_SALARY
3274,3889434912,110000,85000,YEARLY,USD,BASE_SALARY
3275,3889440979,235100,149400,YEARLY,USD,BASE_SALARY
3276,3889434989,108460,83810,YEARLY,USD,BASE_SALARY
3277,3889434977,80000,75000,YEARLY,USD,BASE_SALARY
3278,3889442027,150000,120000,YEARLY,USD,BASE_SALARY
3279,3889441888,213400,135500,YEARLY,USD,BASE_SALARY
3280,3889435872,170000,90000,YEARLY,USD,BASE_SALARY
3281,3889435854,108460,83810,YEARLY,USD,BASE_SALARY
3282,3886861616,220000,100000,YEARLY,USD,BASE_SALARY
3283,3889443148,150480,116280,YEARLY,USD,BASE_SALARY
3284,3889446303,90000,90000,YEARLY,USD,BASE_SALARY
3285,3889451505,370000,250000,YEARLY,USD,BASE_SALARY
3286,3889438949,150480,116280,YEARLY,USD,BASE_SALARY
3287,3889445283,383300,243500,YEARLY,USD,BASE_SALARY
3288,3889441880,235100,149400,YEARLY,USD,BASE_SALARY
3289,3888414304,650000,400000,YEARLY,USD,BASE_SALARY
3290,3889446190,100000,67246,YEARLY,USD,BASE_SALARY
3291,3889438659,140250,108375,YEARLY,USD,BASE_SALARY
3292,3889448020,158860,122198,YEARLY,USD,BASE_SALARY
3293,3887997849,135000,90000,YEARLY,USD,BASE_SALARY
3294,3889451676,100000,80000,YEARLY,USD,BASE_SALARY
3295,3886859003,142000,70000,YEARLY,USD,BASE_SALARY
3296,3889441596,116600,90100,YEARLY,USD,BASE_SALARY
3297,3889445618,90000,85000,YEARLY,USD,BASE_SALARY
3298,3886858394,128000,64000,YEARLY,USD,BASE_SALARY
3299,3889448292,70000,60000,YEARLY,USD,BASE_SALARY
3300,3888406608,108222.4,61006.4,YEARLY,USD,BASE_SALARY
3301,3886855611,128000,64000,YEARLY,USD,BASE_SALARY
3302,3886853837,82000,37000,YEARLY,USD,BASE_SALARY
3303,3889459590,100000,80000,YEARLY,USD,BASE_SALARY
3304,3886853727,96660,80550,YEARLY,USD,BASE_SALARY
3305,3886859012,179000,85000,YEARLY,USD,BASE_SALARY
3306,3889472319,365000,260000,YEARLY,USD,BASE_SALARY
3307,3889465096,435000,435000,YEARLY,USD,BASE_SALARY
3308,3888424218,80000,70000,YEARLY,USD,BASE_SALARY
3309,3886858359,163000,77000,YEARLY,USD,BASE_SALARY
3310,3886860191,163000,77000,YEARLY,USD,BASE_SALARY
3311,3886854694,128000,64000,YEARLY,USD,BASE_SALARY
3312,3886852888,287000,143000,YEARLY,USD,BASE_SALARY
3313,3889452006,51000,13000,YEARLY,USD,BASE_SALARY
3314,3889456933,120000,95000,YEARLY,USD,BASE_SALARY
3315,3886854786,128000,64000,YEARLY,USD,BASE_SALARY
3316,3889474101,300000,215000,YEARLY,USD,BASE_SALARY
3317,3886863311,190000,170000,YEARLY,USD,BASE_SALARY
3318,3886852889,91000,40000,YEARLY,USD,BASE_SALARY
3319,3888415067,108000,98327.44,YEARLY,USD,BASE_SALARY
3320,3889449196,65000,12000,YEARLY,USD,BASE_SALARY
3321,3888423058,350000,275000,YEARLY,USD,BASE_SALARY
3322,3889417873,250000,160000,YEARLY,USD,BASE_SALARY
3323,3888422562,130000,90000,YEARLY,USD,BASE_SALARY
3324,3889454382,125000,80000,YEARLY,USD,BASE_SALARY
3325,3889460744,152000,91200,YEARLY,USD,BASE_SALARY
3326,3889480592,170000,160000,YEARLY,USD,BASE_SALARY
3327,3886865173,68000,48000,YEARLY,USD,BASE_SALARY
3328,3888417746,181216,55924,YEARLY,USD,BASE_SALARY
3329,3888408790,110000,80000,YEARLY,USD,BASE_SALARY
3330,3888412426,120000,90000,YEARLY,USD,BASE_SALARY
3331,3888412438,100000,75000,YEARLY,USD,BASE_SALARY
3332,3888412415,120000,100000,YEARLY,USD,BASE_SALARY
3333,3888409593,200000,100000,YEARLY,USD,BASE_SALARY
3334,3888407978,95000,85000,YEARLY,USD,BASE_SALARY
3335,3888412421,150000,100000,YEARLY,USD,BASE_SALARY
3336,3888415012,120000,90000,YEARLY,USD,BASE_SALARY
3337,3888414170,150000,60000,YEARLY,USD,BASE_SALARY
3338,3888412446,220000,185000,YEARLY,USD,BASE_SALARY
3339,3888410408,150000,110000,YEARLY,USD,BASE_SALARY
3340,3888410410,120000,80000,YEARLY,USD,BASE_SALARY
3341,3888412476,120000,70000,YEARLY,USD,BASE_SALARY
3342,3888411468,120000,70000,YEARLY,USD,BASE_SALARY
3343,3888408951,150000,85000,YEARLY,USD,BASE_SALARY
3344,3888410413,145000,100000,YEARLY,USD,BASE_SALARY
3345,3888411459,160000,130000,YEARLY,USD,BASE_SALARY
3346,3888410431,140000,120000,YEARLY,USD,BASE_SALARY
3347,3888410416,140000,80000,YEARLY,USD,BASE_SALARY
3348,3888408890,115000,80000,YEARLY,USD,BASE_SALARY
3349,3888413310,275000,175000,YEARLY,USD,BASE_SALARY
3350,3888408976,250000,120000,YEARLY,USD,BASE_SALARY
3351,3888414219,140000,70000,YEARLY,USD,BASE_SALARY
3352,3888409562,185000,145000,YEARLY,USD,BASE_SALARY
3353,3888411470,170000,100000,YEARLY,USD,BASE_SALARY
3354,3888413281,300000,230000,YEARLY,USD,BASE_SALARY
3355,3888411439,130000,100000,YEARLY,USD,BASE_SALARY
3356,3888412390,100000,53000,YEARLY,USD,BASE_SALARY
3357,3888409584,75000,60000,YEARLY,USD,BASE_SALARY
3358,3888409638,120000,100000,YEARLY,USD,BASE_SALARY
3359,3888411436,200000,100000,YEARLY,USD,BASE_SALARY
3360,3888409650,130000,80000,YEARLY,USD,BASE_SALARY
3361,3888410415,100000,75000,YEARLY,USD,BASE_SALARY
3362,3888411457,160000,120000,YEARLY,USD,BASE_SALARY
3363,3888408974,145000,110000,YEARLY,USD,BASE_SALARY
3364,3888411445,80000,65000,YEARLY,USD,BASE_SALARY
3365,3888415045,73000,50000,YEARLY,USD,BASE_SALARY
3366,3888414182,250000,120000,YEARLY,USD,BASE_SALARY
3367,3888409594,100000,80000,YEARLY,USD,BASE_SALARY
3368,3888414227,100000,75000,YEARLY,USD,BASE_SALARY
3369,3888410417,180000,120000,YEARLY,USD,BASE_SALARY
3370,3888412434,110000,75000,YEARLY,USD,BASE_SALARY
3371,3888409628,95000,75000,YEARLY,USD,BASE_SALARY
3372,3888409642,200000,140000,YEARLY,USD,BASE_SALARY
3373,3888409482,130000,90000,YEARLY,USD,BASE_SALARY
3374,3888410405,160000,90000,YEARLY,USD,BASE_SALARY
3375,3888407963,160000,100000,YEARLY,USD,BASE_SALARY
3376,3888409254,80000,60000,YEARLY,USD,BASE_SALARY
3377,3888414183,150000,90000,YEARLY,USD,BASE_SALARY
3378,3888403618,225000,200000,YEARLY,USD,BASE_SALARY
3379,3888411469,150000,120000,YEARLY,USD,BASE_SALARY
3380,3888409494,150000,110000,YEARLY,USD,BASE_SALARY
3381,3888409591,130000,65000,YEARLY,USD,BASE_SALARY
3382,3888404959,123000,80000,YEARLY,USD,BASE_SALARY
3383,3888409561,200000,150000,YEARLY,USD,BASE_SALARY
3384,3888414194,100000,70000,YEARLY,USD,BASE_SALARY
3385,3888412469,110000,80000,YEARLY,USD,BASE_SALARY
3386,3888403619,205000,115000,YEARLY,USD,BASE_SALARY
3387,3888402613,145000,90000,YEARLY,USD,BASE_SALARY
3388,3888407242,100000,70000,YEARLY,USD,BASE_SALARY
3389,3888421534,90149,72464,YEARLY,USD,BASE_SALARY
3390,3888411465,175000,120000,YEARLY,USD,BASE_SALARY
3391,3888414218,140000,120000,YEARLY,USD,BASE_SALARY
3392,3888412229,105000,85000,YEARLY,USD,BASE_SALARY
3393,3888402616,160000,100000,YEARLY,USD,BASE_SALARY
3394,3888403626,80000,65000,YEARLY,USD,BASE_SALARY
3395,3888406505,150000,100000,YEARLY,USD,BASE_SALARY
3396,3888402590,120000,100000,YEARLY,USD,BASE_SALARY
3397,3888404932,110000,80000,YEARLY,USD,BASE_SALARY
3398,3888408964,80000,60000,YEARLY,USD,BASE_SALARY
3399,3888409419,130000,90000,YEARLY,USD,BASE_SALARY
3400,3888402617,130000,110000,YEARLY,USD,BASE_SALARY
3401,3888412450,150000,100000,YEARLY,USD,BASE_SALARY
3402,3888410425,140000,120000,YEARLY,USD,BASE_SALARY
3403,3888404629,200000,140000,YEARLY,USD,BASE_SALARY
3404,3888405934,85000,60000,YEARLY,USD,BASE_SALARY
3405,3888414092,150000,125000,YEARLY,USD,BASE_SALARY
3406,3888413307,400000,200000,YEARLY,USD,BASE_SALARY
3407,3888401849,120000,75000,YEARLY,USD,BASE_SALARY
3408,3888405629,160000,100000,YEARLY,USD,BASE_SALARY
3409,3887999808,302400,160800,YEARLY,USD,BASE_SALARY
3410,3888401856,140000,90000,YEARLY,USD,BASE_SALARY
3411,3888412339,130000,80000,YEARLY,USD,BASE_SALARY
3412,3888401843,95000,75000,YEARLY,USD,BASE_SALARY
3413,3888401848,110000,75000,YEARLY,USD,BASE_SALARY
3414,3888410449,150000,130000,YEARLY,USD,BASE_SALARY
3415,3888404947,90000,60000,YEARLY,USD,BASE_SALARY
3416,3888413259,130000,110000,YEARLY,USD,BASE_SALARY
3417,3888402619,150000,120000,YEARLY,USD,BASE_SALARY
3418,3888408404,100000,60000,YEARLY,USD,BASE_SALARY
3419,3888411443,200000,100000,YEARLY,USD,BASE_SALARY
3420,3888411415,140000,90000,YEARLY,USD,BASE_SALARY
3421,3888401847,110000,90000,YEARLY,USD,BASE_SALARY
3422,3888402606,120000,75000,YEARLY,USD,BASE_SALARY
3423,3888406475,105000,75000,YEARLY,USD,BASE_SALARY
3424,3888413301,110000,70000,YEARLY,USD,BASE_SALARY
3425,3888412080,170000,134000,YEARLY,USD,BASE_SALARY
3426,3888408970,130000,80000,YEARLY,USD,BASE_SALARY
3427,3888409183,85000,67000,YEARLY,USD,BASE_SALARY
3428,3888413969,350000,200000,YEARLY,USD,BASE_SALARY
3429,3888402614,195000,175000,YEARLY,USD,BASE_SALARY
3430,3888408122,120000,75000,YEARLY,USD,BASE_SALARY
3431,3888402605,140000,90000,YEARLY,USD,BASE_SALARY
3432,3888411504,140000,100000,YEARLY,USD,BASE_SALARY
3433,3888413244,200000,100000,YEARLY,USD,BASE_SALARY
3434,3888402628,140000,120000,YEARLY,USD,BASE_SALARY
3435,3888407231,150000,137000,YEARLY,USD,BASE_SALARY
3436,3888408451,125000,85000,YEARLY,USD,BASE_SALARY
3437,3888409660,160000,105000,YEARLY,USD,BASE_SALARY
3438,3888405470,200000,150000,YEARLY,USD,BASE_SALARY
3439,3888405536,115000,90000,YEARLY,USD,BASE_SALARY
3440,3888405460,85000,70000,YEARLY,USD,BASE_SALARY
3441,3889451782,225000,130500,YEARLY,USD,BASE_SALARY
3442,3888412449,125000,95000,YEARLY,USD,BASE_SALARY
3443,3888412460,160000,120000,YEARLY,USD,BASE_SALARY
3444,3889477786,304000,226000,YEARLY,USD,BASE_SALARY
3445,3888415008,130000,100000,YEARLY,USD,BASE_SALARY
3446,3889478680,304000,226000,YEARLY,USD,BASE_SALARY
3447,3888404848,120000,85000,YEARLY,USD,BASE_SALARY
3448,3888410363,126000,91000,YEARLY,USD,BASE_SALARY
3449,3888414208,180000,120000,YEARLY,USD,BASE_SALARY
3450,3888414068,150000,100000,YEARLY,USD,BASE_SALARY
3451,3889474938,103002,56202,YEARLY,USD,BASE_SALARY
3452,3889477701,258000,184000,YEARLY,USD,BASE_SALARY
3453,3888414236,80000,70000,YEARLY,USD,BASE_SALARY
3454,3888402618,100000,85000,YEARLY,USD,BASE_SALARY
3455,3889474968,251000,177000,YEARLY,USD,BASE_SALARY
3456,3888409409,200000,150000,YEARLY,USD,BASE_SALARY
3457,3888412249,100000,80000,YEARLY,USD,BASE_SALARY
3458,3888406801,120000,100000,YEARLY,USD,BASE_SALARY
3459,3888403603,90000,70000,YEARLY,USD,BASE_SALARY
3460,3888402690,120000,90000,YEARLY,USD,BASE_SALARY
3461,3889481276,90000,80000,YEARLY,USD,BASE_SALARY
3462,3888405535,115000,90000,YEARLY,USD,BASE_SALARY
3463,3888414171,140000,90000,YEARLY,USD,BASE_SALARY
3464,3889445735,280000,187040,YEARLY,USD,BASE_SALARY
3465,3889482465,89900,59900,YEARLY,USD,BASE_SALARY
3466,3888421533,70831,57284,YEARLY,USD,BASE_SALARY
3467,3888415014,130000,110000,YEARLY,USD,BASE_SALARY
3468,3888446257,110000,58661,YEARLY,USD,BASE_SALARY
3469,3889478941,277000,173000,YEARLY,USD,BASE_SALARY
3470,3888406509,150000,100000,YEARLY,USD,BASE_SALARY
3471,3888409595,95000,75000,YEARLY,USD,BASE_SALARY
3472,3886866363,70000,60000,YEARLY,USD,BASE_SALARY
3473,3889475861,236000,169000,YEARLY,USD,BASE_SALARY
3474,3889478711,304000,226000,YEARLY,USD,BASE_SALARY
3475,3888404654,105000,85000,YEARLY,USD,BASE_SALARY
3476,3889478626,251000,177000,YEARLY,USD,BASE_SALARY
3477,3888413180,32,32,YEARLY,USD,BASE_SALARY
3478,3888412517,110000,80000,YEARLY,USD,BASE_SALARY
3479,3886870219,95000,85000,YEARLY,USD,BASE_SALARY
3480,3886867210,115910,92728,YEARLY,USD,BASE_SALARY
3481,3888409307,200000,150000,YEARLY,USD,BASE_SALARY
3482,3888402626,300000,215000,YEARLY,USD,BASE_SALARY
3483,3888413022,130000,90000,YEARLY,USD,BASE_SALARY
3484,3888403636,170000,120000,YEARLY,USD,BASE_SALARY
3485,3888409177,95000,80000,YEARLY,USD,BASE_SALARY
3486,3888402607,120000,75000,YEARLY,USD,BASE_SALARY
3487,3889474937,258000,184000,YEARLY,USD,BASE_SALARY
3488,3889478681,304000,226000,YEARLY,USD,BASE_SALARY
3489,3888411444,150000,80000,YEARLY,USD,BASE_SALARY
3490,3889478615,281000,204000,YEARLY,USD,BASE_SALARY
3491,3888409492,140000,91000,YEARLY,USD,BASE_SALARY
3492,3888410424,147000,130000,YEARLY,USD,BASE_SALARY
3493,3888408478,85000,67000,YEARLY,USD,BASE_SALARY
3494,3888449478,180000,160000,YEARLY,USD,BASE_SALARY
3495,3886868078,82290,44310,YEARLY,USD,BASE_SALARY
3496,3889482097,225000,150000,YEARLY,USD,BASE_SALARY
3497,3888407253,170000,150000,YEARLY,USD,BASE_SALARY
3498,3888415099,120000,80000,YEARLY,USD,BASE_SALARY
3499,3888409640,95000,80000,YEARLY,USD,BASE_SALARY
3500,3888409176,110000,80000,YEARLY,USD,BASE_SALARY
3501,3888408446,325000,210000,YEARLY,USD,BASE_SALARY
3502,3888410445,250000,175000,YEARLY,USD,BASE_SALARY
3503,3889482028,164000,111000,YEARLY,USD,BASE_SALARY
3504,3889481256,151000,99000,YEARLY,USD,BASE_SALARY
3505,3889480443,200000,129000,YEARLY,USD,BASE_SALARY
3506,3888401836,180000,120000,YEARLY,USD,BASE_SALARY
3507,3888411462,150000,100000,YEARLY,USD,BASE_SALARY
3508,3889490012,60000,50000,YEARLY,USD,BASE_SALARY
3509,3888419898,140000,110000,YEARLY,USD,BASE_SALARY
3510,3888410081,200000,150000,YEARLY,USD,BASE_SALARY
3511,3888454503,132500,80000,YEARLY,USD,BASE_SALARY
3512,3889481364,146600,69999.72,YEARLY,USD,BASE_SALARY
3513,3889479613,304000,226000,YEARLY,USD,BASE_SALARY
3514,3888433451,160000,130000,YEARLY,USD,BASE_SALARY
3515,3889476960,146600,69999.72,YEARLY,USD,BASE_SALARY
3516,3888407252,150000,80000,YEARLY,USD,BASE_SALARY
3517,3888438140,96800,70400,YEARLY,USD,BASE_SALARY
3518,3888407230,135000,125000,YEARLY,USD,BASE_SALARY
3519,3889491383,365000,260000,YEARLY,USD,BASE_SALARY
3520,3888474636,125000,100000,YEARLY,USD,BASE_SALARY
3521,3889476826,258000,184000,YEARLY,USD,BASE_SALARY
3522,3888407217,180000,140000,YEARLY,USD,BASE_SALARY
3523,3888414070,580000,560000,YEARLY,USD,BASE_SALARY
3524,3889477742,251000,177000,YEARLY,USD,BASE_SALARY
3525,3888411508,150000,100000,YEARLY,USD,BASE_SALARY
3526,3888453869,122400,81600,YEARLY,USD,BASE_SALARY
3527,3888404709,120000,80000,YEARLY,USD,BASE_SALARY
3528,3886870776,68000,56250,YEARLY,USD,BASE_SALARY
3529,3886863612,120000,97000,YEARLY,USD,BASE_SALARY
3530,3888436243,129000,104000,YEARLY,USD,BASE_SALARY
3531,3888476337,200000,100000,YEARLY,USD,BASE_SALARY
3532,3888402629,400000,250000,YEARLY,USD,BASE_SALARY
3533,3888458050,222500,140000,YEARLY,USD,BASE_SALARY
3534,3889482016,304000,226000,YEARLY,USD,BASE_SALARY
3535,3888455539,85520,61280,YEARLY,USD,BASE_SALARY
3536,3888409590,130000,100000,YEARLY,USD,BASE_SALARY
3537,3888451953,300000,170000,YEARLY,USD,BASE_SALARY
3538,3888402656,280000,70000,YEARLY,USD,BASE_SALARY
3539,3888410436,600000,550000,YEARLY,USD,BASE_SALARY
3540,3889479539,236000,169000,YEARLY,USD,BASE_SALARY
3541,3889477700,258000,184000,YEARLY,USD,BASE_SALARY
3542,3889480454,281000,204000,YEARLY,USD,BASE_SALARY
3543,3888404609,100000,70000,YEARLY,USD,BASE_SALARY
3544,3888437077,100000,64000,YEARLY,USD,BASE_SALARY
3545,3888482064,70000,50000,YEARLY,USD,BASE_SALARY
3546,3888401963,145000,125000,YEARLY,USD,BASE_SALARY
3547,3888432790,145000,125000,YEARLY,USD,BASE_SALARY
3548,3889487971,150000,125001,YEARLY,USD,BASE_SALARY
3549,3889492255,150000,125001,YEARLY,USD,BASE_SALARY
3550,3888459062,167500,100000,YEARLY,USD,BASE_SALARY
3551,3888404626,200000,140000,YEARLY,USD,BASE_SALARY
3552,3886867108,273680,169200,YEARLY,USD,BASE_SALARY
3553,3889492071,190000,140000,YEARLY,USD,BASE_SALARY
3554,3889475936,304000,226000,YEARLY,USD,BASE_SALARY
3555,3889487780,190000,140000,YEARLY,USD,BASE_SALARY
3556,3888412414,125000,110000,YEARLY,USD,BASE_SALARY
3557,3889487771,75000,60000,YEARLY,USD,BASE_SALARY
3558,3888453790,163680,109120,YEARLY,USD,BASE_SALARY
3559,3888434355,80000,65000,YEARLY,USD,BASE_SALARY
3560,3889491084,55000,45000,YEARLY,USD,BASE_SALARY
3561,3888476634,200200,149300,YEARLY,USD,BASE_SALARY
3562,3889491095,196000,160000,YEARLY,USD,BASE_SALARY
3563,3889701007,130000,90000,YEARLY,USD,BASE_SALARY
3564,3889488824,125000,100001,YEARLY,USD,BASE_SALARY
3565,3888407774,115000,90000,YEARLY,USD,BASE_SALARY
3566,3888471935,96200,69800,YEARLY,USD,BASE_SALARY
3567,3888485027,180000,125000,YEARLY,USD,BASE_SALARY
3568,3888401857,120000,95000,YEARLY,USD,BASE_SALARY
3569,3889702127,225000,90000,YEARLY,USD,BASE_SALARY
3570,3889488919,185000,85000,YEARLY,USD,BASE_SALARY
3571,3888481540,250000,130000,YEARLY,USD,BASE_SALARY
3572,3888475741,105800,76800,YEARLY,USD,BASE_SALARY
3573,3888478407,165440,107256,YEARLY,USD,BASE_SALARY
3574,3888413237,210000,120000,YEARLY,USD,BASE_SALARY
3575,3888483471,250000,130000,YEARLY,USD,BASE_SALARY
3576,3889493149,200000,175001,YEARLY,USD,BASE_SALARY
3577,3889492085,196000,160000,YEARLY,USD,BASE_SALARY
3578,3888403637,140000,90000,YEARLY,USD,BASE_SALARY
3579,3889498041,90000,80000,YEARLY,USD,BASE_SALARY
3580,3888455386,202500,120000,YEARLY,USD,BASE_SALARY
3581,3889704137,105000,90000,YEARLY,USD,BASE_SALARY
3582,3888484347,250000,130000,YEARLY,USD,BASE_SALARY
3583,3888481083,120200,88800,YEARLY,USD,BASE_SALARY
3584,3889700451,45000,41000,YEARLY,USD,BASE_SALARY
3585,3888408980,130000,80000,YEARLY,USD,BASE_SALARY
3586,3886874973,170000,140000,YEARLY,USD,BASE_SALARY
3587,3889480544,304000,226000,YEARLY,USD,BASE_SALARY
3588,3889701277,65000,40000,YEARLY,USD,BASE_SALARY
3589,3888478400,79000,52000,YEARLY,USD,BASE_SALARY
3590,3888476796,253500,187400,YEARLY,USD,BASE_SALARY
3591,3889704155,165000,85000,YEARLY,USD,BASE_SALARY
3592,3889700791,225000,175000,YEARLY,USD,BASE_SALARY
3593,3888474810,140000,115000,YEARLY,USD,BASE_SALARY
3594,3889494907,154000,88000,YEARLY,USD,BASE_SALARY
3595,3888479494,163125,108750,YEARLY,USD,BASE_SALARY
3596,3889489434,250000,75000,YEARLY,USD,BASE_SALARY
3597,3889476860,251000,177000,YEARLY,USD,BASE_SALARY
3598,3888478728,350000,330000,YEARLY,USD,BASE_SALARY
3599,3889483974,195000,150000,YEARLY,USD,BASE_SALARY
3600,3888482002,107000,68400,YEARLY,USD,BASE_SALARY
3601,3889485847,150000,120000,YEARLY,USD,BASE_SALARY
3602,3888480705,120000,100000,YEARLY,USD,BASE_SALARY
3603,3889702032,320000,213000,YEARLY,USD,BASE_SALARY
3604,3889496758,60000,40000,YEARLY,USD,BASE_SALARY
3605,3886882013,85000,70000,YEARLY,USD,BASE_SALARY
3606,3888484513,130000,110000,YEARLY,USD,BASE_SALARY
3607,3886876700,88000,74000,YEARLY,USD,BASE_SALARY
3608,3889705284,74617,53890,YEARLY,USD,BASE_SALARY
3609,3889497699,303000,242000,YEARLY,USD,BASE_SALARY
3610,3886882037,88000,77000,YEARLY,USD,BASE_SALARY
3611,3889498948,70000,60000,YEARLY,USD,BASE_SALARY
3612,3886881132,85000,70000,YEARLY,USD,BASE_SALARY
3613,3886880228,120000,100000,YEARLY,USD,BASE_SALARY
3614,3888478707,185000,150000,YEARLY,USD,BASE_SALARY
3615,3889701772,180000,110000,YEARLY,USD,BASE_SALARY
3616,3886879171,110000,90000,YEARLY,USD,BASE_SALARY
3617,3886891902,22,18,YEARLY,USD,BASE_SALARY
3618,3889711631,350000,125000,YEARLY,USD,BASE_SALARY
